Date,Ticker Pair,BERT Spread,BERT Position
2019-02-28,AMD-NVDA,19.99584992666286,Short
2019-03-31,AMD-NVDA,25.11263213749655,Short
2019-04-30,AMD-NVDA,22.28344581396592,Long
2019-05-31,AMD-NVDA,28.664347224752024,Short
2019-06-30,AMD-NVDA,27.546142016853516,Short
2019-07-31,AMD-NVDA,26.146420317728516,Long
2019-08-31,AMD-NVDA,24.64346708934932,Long
2019-09-30,AMD-NVDA,25.47015458275264,Short
2019-10-31,AMD-NVDA,28.55862104141496,Long
2019-11-30,AMD-NVDA,33.551275460885336,Long
2019-12-31,AMD-NVDA,42.66002812280193,Short
2020-01-31,AMD-NVDA,42.89961120503066,Short
2020-02-29,AMD-NVDA,39.58801676176905,Short
2020-03-31,AMD-NVDA,38.639362862556695,Long
2020-04-30,AMD-NVDA,44.68653082330515,Long
2019-02-28,AMD-META,-137.00568461933926,Short
2019-03-31,AMD-META,-141.08407176766522,Long
2019-04-30,AMD-META,-165.7171252785771,Long
2019-05-31,AMD-META,-142.8109425678587,Short
2019-06-30,AMD-META,-160.72256950086197,Short
2019-07-31,AMD-META,-165.99721510487612,Long
2019-08-31,AMD-META,-152.98061625773786,Short
2019-09-30,AMD-META,-145.1157858111669,Short
2019-10-31,AMD-META,-155.18880029442147,Short
2019-11-30,AMD-META,-162.47549286355374,Long
2019-12-31,AMD-META,-157.95775338853522,Short
2020-01-31,AMD-META,-156.22701968053,Long
2020-02-29,AMD-META,-145.7808590624774,Short
2020-03-31,AMD-META,-120.02657125347169,Short
2020-04-30,AMD-META,-141.32607052627895,Long
2019-02-28,NVDA-TSLA,-18.104031790284477,Long
2019-03-31,NVDA-TSLA,-15.690474920423252,Long
2019-04-30,NVDA-TSLA,-13.204388738773506,Long
2019-05-31,NVDA-TSLA,-10.77980360637503,Long
2019-06-30,NVDA-TSLA,-11.17820139415496,Long
2019-07-31,NVDA-TSLA,-9.263835960488002,Short
2019-08-31,NVDA-TSLA,-9.3084562505162,Short
2019-09-30,NVDA-TSLA,-10.354020696160468,Short
2019-10-31,NVDA-TSLA,-16.123214298906923,Long
2019-11-30,NVDA-TSLA,-18.058305804218033,Long
2019-12-31,NVDA-TSLA,-20.488474180951698,Short
2020-01-31,NVDA-TSLA,-38.39690225833554,Long
2020-02-29,NVDA-TSLA,-35.47536003530125,Short
2020-03-31,NVDA-TSLA,-30.576907047226616,Long
2020-04-30,NVDA-TSLA,-43.942470106068974,Short
